c,t,v,h,l,o
1.0514589,1576837800,3094.59844335,1.0514589,1.04700002,1.048761
1.0488011,1576839600,2533.401,1.0512643,1.047669,1.0511497
1.0514265,1576841400,2632.18227163,1.0514265,1.048,1.0497426
1.05299997,1576843200,2919.29140866,1.05299997,1.04700002,1.0501686
1.0475,1576845000,2614.51650364,1.0520065,1.0475,1.0490854
1.0482339,1576846800,2910.555,1.0520822,1.0473401,1.050491
1.0494373,1576848600,2633.5904422,1.04999999,1.0473319,1.0479143
1.0488499,1576850400,2765.45728475,1.04999999,1.0473255,1.0486682
1.0489397,1576852200,2623.222,1.0495659,1.04740002,1.0491076
1.0480688,1576854000,2993.59889337,1.0523906,1.04483025,1.0493508
1.0508734,1576855800,2131.77214,1.0512035,1.0453857,1.0491535
1.0512067,1576857600,2685.186,1.0512747,1.0466076,1.0468708
1.0469014,1576859400,2710.773,1.0512862,1.0469014,1.0511245
1.0493682,1576861200,2595.70284431,1.0511494,1.045,1.0507473
1.0502235,1576863000,2757.01747782,1.0508996,1.0459152,1.0475369
1.0480302,1576864800,2755.75739786,1.0508195,1.0465882,1.0506485
1.0489894,1576866600,2481.93955659,1.0500192,1.0461,1.0495788
1.0513357,1576868400,2716.68236058,1.0513357,1.0466158,1.048354
1.0514079,1576870200,2753.586,1.0514079,1.0469536,1.0501539
1.0500231,1576872000,2853.676,1.05199999,1.047226,1.0484118
1.0482507,1576873800,2890.02664384,1.0518,1.0468001,1.0491743
1.0478787,1576875600,3146.12556485,1.0518,1.04600005,1.0487663
1.0492311,1576877400,2583.657,1.049562,1.0467817,1.0477792
1.0468851,1576879200,2847.24292298,1.04999999,1.046401,1.047047
1.0466843,1576881000,2689.98846189,1.04999998,1.046448,1.0494834
1.0464327,1576882800,2686.821758,1.04999997,1.0464327,1.0467
1.0494359,1576884600,3091.69009108,1.051,1.0464182,1.0492947
1.0495007,1576886400,2638.863,1.0511571,1.046858,1.0492009
1.0477203,1576888200,2802.99046479,1.0518,1.0467716,1.0481347
1.0490736,1576890000,2680.62254039,1.0518,1.0465803,1.0480771
1.0473589,1576891800,2673.81491188,1.0518,1.0466435,1.0506511
1.0486107,1576893600,2727.18,1.0511387,1.0467289,1.0501143
1.0496927,1576895400,2566.215,1.0512157,1.0466868,1.0485959
1.0508418,1576897200,2710.314,1.0511886,1.0466537,1.0490598
1.0512466,1576899000,2652.408,1.0512466,1.0470078,1.0487012
1.0501718,1576900800,2712.267,1.051184,1.0470466,1.0479339
1.0510053,1576902600,2605.29921945,1.052,1.0475393,1.0494696
1.0506027,1576904400,2659.581,1.0514888,1.0475395,1.0480253
1.0484369,1576906200,2707.014,1.0513632,1.0475809,1.0484315
1.0480023,1576908000,2524.203,1.0512621,1.0475068,1.0503703
1.0488984,1576909800,2544.264,1.051389,1.0476725,1.0484783
1.0502534,1576911600,2755.611,1.0514931,1.0475151,1.0502721
1.052,1576913400,2650.21815318,1.052,1.04700003,1.0514276
1.049976,1576915200,2670.03307216,1.052,1.04700003,1.0506322
1.051139,1576917000,2648.02325788,1.052,1.0479133,1.0494846
1.0479469,1576918800,2695.64675885,1.052,1.04700002,1.0514501
1.0506869,1576920600,2790.83254751,1.052,1.0475907,1.049803
1.0514374,1576922400,2670.525,1.0514582,1.0477196,1.0494527
1.0508786,1576924200,2632.75775285,1.052,1.0475618,1.049931
1.0478179,1576926000,2675.952,1.0510964,1.0475493,1.0506691
1.0511727,1576927800,3063.15218254,1.05527855,1.04721435,1.0483658
1.0539424,1576929600,2588.04,1.0552352,1.0506845,1.0534219
1.0513978,1576931400,2700.75632809,1.0553452,1.05000002,1.0553452
1.0510499,1576933200,2748.85491463,1.0551896,1.0498814,1.0528084
1.0509788,1576935000,2666.943,1.0541974,1.0496502,1.0533115
1.0515063,1576936800,2744.64598293,1.05499999,1.0498155,1.0514341
1.0560073,1576938600,3440.93427796,1.05700004,1.0507425,1.0507425
1.0560164,1576940400,2983.10655045,1.05700003,1.052,1.0545574
1.0520346,1576942200,2758.45246623,1.056347,1.05100002,1.055888
1.052501,1576944000,2839.214,1.05699999,1.0519963,1.0541063
1.055,1576945800,3696.8636517,1.0643,1.051,1.052088
1.0507664,1576947600,2815.10018364,1.05699999,1.0506869,1.051
1.0544722,1576949400,2857.438318,1.055508,1.05000002,1.0515879
1.0520577,1576951200,2620.59082997,1.05522001,1.0506226,1.0514769
1.0537767,1576953000,2691.387,1.0546166,1.0506007,1.0530268
1.052462,1576954800,2796.65860925,1.05522001,1.05000002,1.0534363
1.0545542,1576956600,3254.014,1.05522001,1.05000002,1.0505815
1.0512421,1576958400,2659.82219691,1.0545867,1.05000004,1.0536994
1.0521052,1576960200,2803.1339966,1.0534034,1.05000004,1.0530956
1.0532477,1576962000,2993.17549222,1.0538445,1.0494,1.0518593
1.0508971,1576963800,2730.537,1.0540283,1.0503438,1.0532197
1.0530689,1576965600,2578.176,1.0542121,1.0500629,1.0538423
1.054282,1576967400,2802.45799683,1.0543666,1.0494,1.0514331
1.0499652,1576969200,2799.29901376,1.05426,1.04940002,1.0501242
1.052353,1576971000,2868.87011714,1.05499999,1.04900002,1.0506905
1.0530049,1576972800,2704.77,1.0543065,1.0497235,1.0516243
1.0512291,1576974600,2687.004,1.054371,1.049646,1.0529083
1.0503618,1576976400,2660.175,1.0543876,1.0498307,1.0520413
1.051268,1576978200,2679.58075052,1.0541771,1.04900002,1.0516192
1.0531342,1576980000,2728.389,1.0543219,1.04900002,1.04900002
1.049339,1576981800,2615.022,1.0541789,1.049339,1.0526704
1.04900002,1576983600,2352.77057575,1.0507004,1.04900002,1.0499622
1.0504381,1576985400,788.186426,1.0507502,1.04900002,1.04900002
1.0492439,1576987200,2702.313,1.0507868,1.0492242,1.0501089
1.0505599,1576989000,2753.488,1.051,1.0492183,1.0495703
1.0500359,1576990800,2552.148,1.0507837,1.0492724,1.0492951
1.0507169,1576992600,2813.85,1.0507526,1.0493742,1.050482
1.0495234,1576994400,2686.57140501,1.051,1.0492417,1.0503787
1.0505044,1576996200,2657.871,1.0508125,1.0492264,1.0502349
1.0510093,1576998000,2481.5743046,1.05522002,1.049815,1.0506047
1.0495188,1576999800,3334.37066212,1.05499998,1.047,1.053271
1.04700002,1577001600,1418.44790029,1.05,1.04700002,1.0479683
1.0499235,1577003400,2192.4226262,1.051459,1.047,1.04700002
1.0510153,1577005200,2719.053,1.051575,1.0485295,1.050481
1.0477092,1577007000,2569.68378347,1.05199999,1.0475376,1.0499408
1.0515223,1577008800,2762.44611,1.0515223,1.04767996,1.0509328
1.0500147,1577010600,2605.6268159,1.05199999,1.0478252,1.0498858
1.0504572,1577012400,2649.75599365,1.05199999,1.0460009,1.0502061
1.0494889,1577014200,2940.99337927,1.05199999,1.0467798,1.0499557
1.0510583,1577016000,2523.40563083,1.05199998,1.0467001,1.0511424
1.0486246,1577017800,2731.77,1.0514498,1.0475517,1.0477187
1.0511426,1577019600,2759.5045404,1.05199999,1.0474326,1.0493516
1.0483855,1577021400,2680.218,1.0514223,1.047976,1.0489305
1.0511134,1577023200,2754.30095097,1.05199999,1.0473169,1.0478975
1.0487355,1577025000,2671.614,1.0514831,1.0481844,1.0482536
1.0508332,1577026800,2609.404,1.0509604,1.047,1.0480833
1.0498793,1577028600,2751.19960688,1.05199998,1.0479027,1.051166
1.0474567,1577030400,2795.23509945,1.0515005,1.0474567,1.0504986
1.0478203,1577032200,2681.37,1.0478985,1.0471412,1.0473364
1.048,1577034000,3159.35859496,1.048,1.046,1.0476347
1.0469976,1577035800,7386.99492032,1.05,1.044747,1.0464079
1.0482163,1577037600,2464.57650348,1.05,1.0461187,1.0489108
1.0474648,1577039400,2916.95219607,1.05199999,1.04400104,1.0490922
1.048656,1577041200,3317.13908408,1.04999999,1.046,1.0481535
1.0485579,1577043000,4298.56554156,1.0514856,1.047,1.0485872
1.049968,1577044800,5624.14813298,1.05099999,1.047,1.0495999
1.0475335,1577046600,2797.19754358,1.0504889,1.0466663,1.0493754
1.0473869,1577048400,2713.194,1.0499058,1.0462615,1.0462615
1.0469493,1577050200,2650.356,1.0501593,1.0463687,1.046774
1.0464051,1577052000,2699.88231791,1.051,1.045,1.048321
1.0486884,1577053800,2687.82051138,1.04999999,1.0455339,1.0475661
1.0473197,1577055600,2709.16843775,1.048999,1.045,1.046926
1.0478237,1577057400,2733.26752867,1.04999999,1.0456958,1.0459858
1.0463442,1577059200,2690.60266293,1.0492378,1.0453822,1.0476585
1.0488585,1577061000,2722.887,1.0491694,1.0455606,1.0476933
1.0446592,1577062800,4008.9731526,1.048514,1.0381,1.0467353
1.043709,1577064600,2732.32900014,1.046,1.0434536,1.0442896
1.0452796,1577066400,2698.038,1.0455502,1.0432858,1.0447776
1.0453581,1577068200,2777.166,1.0456429,1.0433472,1.0438886
1.0440634,1577070000,2662.54531901,1.046,1.04329,1.0449353
1.0437011,1577071800,2785.6029246,1.0456767,1.0434298,1.0439457
1.045181,1577073600,2605.1670763,1.045181,1.0432061,1.0434291
1.0454731,1577075400,2756.9398721,1.047,1.0435165,1.0436548
1.04799999,1577077200,2930.24762616,1.04799999,1.0438841,1.0448259
1.0444402,1577079000,2706.922,1.04799999,1.0435383,1.0438167
1.0438302,1577080800,2662.55942581,1.04799999,1.0432382,1.0469187
1.0472034,1577082600,3076.7518753,1.05,1.0428902,1.0429751
1.04500002,1577084400,2686.47911,1.0488685,1.04500002,1.0488685
1.0454308,1577086200,2738.07919296,1.0495214,1.0443893,1.045
1.0469993,1577088000,2853.92882853,1.0490106,1.04300002,1.0469694
1.0457381,1577089800,2753.95188443,1.04899999,1.04267976,1.0449375
1.0452219,1577091600,2741.75511,1.0480533,1.0426563,1.0480533
1.0478593,1577093400,2728.10299636,1.048,1.0433583,1.0450361
1.047309,1577095200,2756.50410459,1.049,1.0444998,1.0464432
1.0450579,1577097000,2581.86439229,1.0484201,1.04411994,1.0469747
1.0453678,1577098800,2782.74737308,1.04899997,1.044,1.0478711
1.0470353,1577100600,2883.01823449,1.04899988,1.043,1.0461032
1.04837,1577102400,4586.85148883,1.04899988,1.0438549,1.04899987
1.0463912,1577104200,2659.61577165,1.04899998,1.04500002,1.0484699
1.0449377,1577106000,2948.14425109,1.0485161,1.0421277,1.0457706
1.0452005,1577107800,2657.38375411,1.046,1.0425147,1.0432149
1.0461949,1577109600,3281.746523,1.048,1.043,1.046
1.0474651,1577111400,2756.48723326,1.0482011,1.043,1.0443082
1.0456363,1577113200,2717.02584515,1.048,1.043,1.0469465
1.0447789,1577115000,2752.65591923,1.04799999,1.04125,1.0444709
1.0420123,1577116800,3016.92316899,1.0464328,1.03901,1.0435364
1.0414581,1577118600,381.68926003,1.045,1.0409045,1.0424121
1.0433,1577120400,480.53486564,1.04799999,1.0431004,1.0445022
1.04200002,1577122200,681.31765534,1.046,1.04200002,1.0433
1.046,1577124000,6.94481883,1.046,1.046,1.046
1.04795758,1577125800,38.66414968,1.04799999,1.04486539,1.04700001
1.045,1577127600,87.03160198,1.04799894,1.045,1.04799894
1.04486435,1577129400,135.97096697,1.04799894,1.04,1.045
1.045,1577131200,14.41403107,1.045,1.045,1.045
1.04499999,1577133000,29.05135286,1.04499999,1.04499999,1.04499999
1.03901,1577134800,673.7229874,1.047,1.03901,1.046
1.045,1577136600,13.75751911,1.045,1.045,1.045
1.046,1577138400,14.61101311,1.046,1.04187438,1.04187438
1.041,1577140200,27.27385488,1.04287139,1.041,1.04287139
1.046,1577142000,210.42802417,1.046,1.04287139,1.046
1.041,1577143800,238.69005925,1.04287139,1.041,1.04287139
1.0446752,1577149200,2609.667,1.0454884,1.040889,1.0437132
1.044849,1577151000,2716.95036298,1.04599999,1.0410269,1.0416961
1.0455202,1577152800,2684.86611,1.0455202,1.0407495,1.0430132
1.0417519,1577154600,2749.284,1.0453866,1.0406323,1.0438443
1.0437916,1577156400,2725.128,1.0453936,1.040836,1.0435876
1.0427543,1577158200,2804.598,1.0451114,1.040787,1.0438288
1.042661,1577160000,2644.7110259,1.04599999,1.0408913,1.04599999
1.0443229,1577161800,2686.428,1.0453189,1.0406307,1.0449982
1.0415093,1577163600,2661.99711,1.0453326,1.0414321,1.0429332
1.0431561,1577165400,2600.397,1.0451993,1.0410334,1.0428198
1.0409548,1577167200,2473.42911,1.0448545,1.0403822,1.04160847
1.0411803,1577169000,2676.22497973,1.0444062,1.04,1.0427831
1.044863,1577170800,2683.89986296,1.045446,1.0410924,1.0444823
1.0450986,1577172600,2588.328,1.0453234,1.0407132,1.0449697
1.0439927,1577174400,2665.57522192,1.04599998,1.0410595,1.0447473
1.0423254,1577176200,2736.25438824,1.04599997,1.04,1.0425833
1.0436171,1577178000,2606.12511,1.0452844,1.0410024,1.0413873
1.0422243,1577179800,3138.2076737,1.044,1.0399399,1.0406438
1.0429219,1577181600,2642.42380971,1.0434099,1.03903,1.042449
1.0412468,1577183400,2820.5617608,1.0425003,1.03903,1.0421977
1.0415017,1577185200,2720.36761913,1.042,1.0394264,1.042
1.0407606,1577187000,2901.05922057,1.0416734,1.03910002,1.0402202
1.0433113,1577188800,2668.54197421,1.04499999,1.0405792,1.0431361
1.0431159,1577190600,5008.2743443,1.04599999,1.0408022,1.0412811
1.0434308,1577192400,2545.52873225,1.04589999,1.0419268,1.045286
1.0441196,1577194200,2701.157,1.0452386,1.04133002,1.042667
1.0406637,1577196000,3795.73889182,1.04549,1.03810001,1.0434966
1.0450594,1577197800,3763.92294083,1.04599998,1.03810003,1.0411705
1.0444054,1577199600,2944.4853585,1.04599999,1.042,1.042
1.0418073,1577201400,2734.39015458,1.045,1.04000002,1.0431316
1.0425229,1577203200,4982.23236299,1.045,1.041,1.0440521
1.04499,1577205000,2711.07676734,1.04499,1.041,1.0441109
1.0431612,1577206800,2838.1465562,1.045,1.0417093,1.04499
1.0453811,1577208600,2956.94925022,1.0453811,1.0417031,1.0428369
1.04759999,1577210400,2874.61326751,1.04759999,1.0432255,1.0453369
1.0508073,1577212200,9450.52041456,1.06,1.04240002,1.0437439
1.0511736,1577214000,2891.31682452,1.0534358,1.04900002,1.0494637
1.0464555,1577215800,2566.8834488,1.0532227,1.04500002,1.0507422
1.0473877,1577217600,2777.53877805,1.04899897,1.047,1.0473638
1.0482261,1577219400,2532.70018,1.0487901,1.04700002,1.048055
1.046338,1577221200,2711.1059999,1.0485485,1.0463004,1.0473173
1.045836,1577223000,2778.77232553,1.0485751,1.0456926,1.046338
1.0459343,1577224800,2591.064,1.0485437,1.0454463,1.0485348
1.0481595,1577226600,2641.365,1.0487004,1.0454081,1.0484182
1.0479909,1577228400,2749.51408417,1.04899897,1.0463196,1.0466477
1.0473256,1577230200,2675.952,1.0486939,1.0463797,1.0464169
1.0472467,1577232000,2726.289,1.048645,1.0463319,1.0470572
1.0494556,1577233800,1500.75370105,1.0494556,1.0464477,1.0480079
1.0493227,1577235600,2408.7498396,1.0493429,1.0465617,1.0491341
1.0467299,1577237400,2810.66167019,1.05000001,1.0466322,1.0493238
1.0481781,1577239200,2675.286,1.0504535,1.0468249,1.0504535
1.0484768,1577241000,2705.922,1.0506014,1.0477325,1.0477803
1.0507729,1577242800,2732.741052,1.051,1.0470296,1.0491722
1.0495167,1577244600,2558.934,1.0520959,1.0471814,1.0505391
1.0502886,1577246400,2767.041,1.0523027,1.0467612,1.0507923
1.0486785,1577248200,2722.2350641,1.0522577,1.047,1.0519372
1.047406,1577250000,2779.37027674,1.0520724,1.0469088,1.0476146
1.0468678,1577251800,2525.526,1.0522801,1.0467083,1.0478076
1.0461983,1577253600,2547.59853994,1.0517767,1.045,1.0473483
1.0474668,1577255400,2994.87060803,1.055,1.04409999,1.0497522
1.0458212,1577257200,2743.15247546,1.0502442,1.045654,1.0480256
1.0472169,1577259000,2609.658,1.0504489,1.0457653,1.0468685
1.0503879,1577260800,2707.95724548,1.05099999,1.0461645,1.0464513
1.0458908,1577262600,4427.05283359,1.04999999,1.044,1.0488355
1.0494085,1577264400,2774.80029504,1.05,1.0447123,1.0475626
1.0523235,1577266200,2813.39863454,1.053,1.0473673,1.0474991
1.0497684,1577268000,2597.58217198,1.053,1.048,1.0493122
1.0499697,1577269800,2727.51708125,1.0519615,1.0473836,1.0489492
1.0524811,1577271600,2665.4667154,1.0524811,1.0475623,1.0492477
1.0498725,1577273400,2818.89879682,1.053,1.0477859,1.0518664
1.04700004,1577275200,2541.08296876,1.05192999,1.04700004,1.048305
1.0509186,1577277000,1669.17435829,1.0519,1.0475995,1.0501175
1.05193,1577278800,851.41279536,1.05193,1.04700004,1.05039
1.0502424,1577280600,420.00541255,1.05193,1.0476995,1.049461
1.049979,1577282400,177.22381964,1.0514101,1.0475996,1.0499959
1.050897,1577284200,35.9322945,1.0514158,1.0477022,1.0486109
1.05000001,1577287800,3.00601202,1.05000001,1.05000001,1.05000001
1.053,1577291400,452.36001937,1.053,1.05000001,1.05000001
1.04900002,1577293200,677.53686257,1.055999,1.04900002,1.054
1.051,1577295000,580.71619215,1.058,1.051,1.051
1.0549,1577296800,426,1.0549,1.0549,1.0549
1.05,1577298600,91.84979971,1.05399999,1.05,1.053
1.049,1577300400,16.20203891,1.05,1.049,1.05
1.04899895,1577302200,3.91225973,1.04899895,1.04899895,1.04899895
1.048,1577304000,93.28908003,1.048002,1.048,1.048002
1.05299999,1577314800,4.35611033,1.05299999,1.05299999,1.05299999
1.05299998,1577320200,12.87655806,1.05299999,1.04985044,1.05299999
1.0487242,1577322000,2675.71913329,1.05299997,1.0476616,1.05299997
1.0489735,1577323800,2701.386,1.0520996,1.0478627,1.0478627
1.0493906,1577325600,2718.234,1.0520054,1.0477318,1.0515679
1.0504589,1577327400,2677.77,1.05299996,1.0476083,1.0496535
1.0500624,1577329200,2647.791,1.0523176,1.0477497,1.0508387
1.0510659,1577331000,2664.846,1.0523493,1.0477053,1.0486163
1.0477723,1577332800,2866.72111106,1.05299995,1.0477198,1.0486573
1.0511105,1577334600,2644.113,1.05299995,1.0476905,1.0490693
1.0481998,1577336400,2914.20733541,1.05299999,1.04700002,1.05299995
1.0476148,1577338200,2677.921117,1.05299998,1.0476148,1.0504732
1.0548789,1577340000,4395.89690675,1.059,1.0478282,1.0478282
1.0549814,1577341800,2619.3965813,1.0591827,1.05390105,1.0546864
1.0547664,1577343600,2690.586,1.0570011,1.0543662,1.0547499
1.0561212,1577345400,2845.33434706,1.05739999,1.05400002,1.0567995
1.0563301,1577347200,2811.357,1.0570588,1.0545277,1.0545537
1.052111,1577349000,3027.55949992,1.0569969,1.0504575,1.0544623
1.0526109,1577350800,2707.749,1.0534585,1.0504266,1.0515726
1.0518865,1577352600,2690.52272717,1.056,1.0509201,1.0532386
1.0555387,1577354400,2669.931,1.055825,1.0517141,1.0551705
1.054493,1577356200,2672.41866545,1.056,1.0518083,1.0552303
1.049,1577358000,2733.08139109,1.05599999,1.049,1.0516422
1.0516291,1577359800,3021.96212688,1.056,1.045,1.049
1.052595,1577361600,1281.23807618,1.0526798,1.0504605,1.0512273
1.0517375,1577363400,341.651871,1.0526521,1.0503813,1.0515784
1.056,1577365200,15.9954983,1.056,1.053,1.053
1.05399998,1577367000,9.74252789,1.05599999,1.05399998,1.05599999
1.05399998,1577368800,550.13733132,1.05399998,1.05152289,1.05152289
1.053,1577370600,150.17539579,1.05399999,1.05152285,1.05399999
1.053,1577372400,222.52552495,1.053,1.05000004,1.053
1.0529999,1577374200,246.07392905,1.0529999,1.05000002,1.05000004
1.04900002,1577376000,2036.44208157,1.05299998,1.04900002,1.05000006
1.05199999,1577377800,277.85117011,1.05299997,1.05199999,1.05299997
1.05200104,1577379600,668.73293001,1.053,1.05199999,1.05199999
1.053,1577381400,29.31428738,1.053,1.05200104,1.05200104
1.051,1577383200,444.22731911,1.053,1.051,1.053
1.053,1577385000,6.50939737,1.053,1.05100105,1.053
1.05100105,1577386800,192.76110818,1.053,1.05100105,1.05100109
1.04900002,1577388600,416.01474755,1.053,1.04900002,1.05299999
1.053,1577390400,54.9999084,1.053,1.04985044,1.05299999
1.05118344,1577392200,617.80296124,1.0575,1.0498515,1.0498515
1.05200002,1577394000,240.70151066,1.05409045,1.05200002,1.05409045
1.051,1577395800,543.62774251,1.05499999,1.045003,1.052
1.05749998,1577397600,232.97583117,1.05749998,1.05383848,1.05499998
1.05433697,1577399400,1.11111,1.05433697,1.05433697,1.05433697
1.05200002,1577401200,2.08721313,1.05200002,1.05200002,1.05200002
1.0553992,1577408400,2292.444,1.0566253,1.0527337,1.0544322
1.0545818,1577410200,2684.1015,1.0563434,1.05200002,1.0547123
1.0499676,1577412000,3195.07592688,1.0546096,1.0492014,1.0545966
1.0504964,1577413800,2576.448,1.050639,1.0493052,1.0495177
1.0503984,1577415600,2636.21141977,1.05099894,1.0494248,1.0497936
1.050058,1577417400,2802.546,1.0507232,1.0492036,1.0497157
1.0493187,1577419200,2690.05241745,1.05099894,1.0492052,1.0506494
1.0504907,1577421000,2663.35601146,1.05099894,1.0493138,1.0502183
1.0527333,1577422800,2116.12999147,1.0528353,1.0492027,1.0498785
1.0521977,1577424600,1116.29941304,1.05299999,1.04801,1.0523412
1.05299999,1577426400,195.68596113,1.05299999,1.0490041,1.0523694
1.04801005,1577428200,4.62188821,1.04801005,1.04801005,1.04801005
1.05299998,1577430000,101.59772135,1.05299998,1.04985042,1.05299997
1.05299999,1577431800,34.43694,1.05299999,1.05299999,1.05299999
1.05300105,1577433600,110.96265034,1.05300105,1.05299999,1.05299999
1.0498515,1577435400,9.20353409,1.0498515,1.0498515,1.0498515
1.05399998,1577437200,16.28482921,1.05399998,1.05399998,1.05399998
1.05199999,1577439000,101.23112758,1.05199999,1.04802002,1.04802002
1.05199998,1577440800,371.96847254,1.05199999,1.05199997,1.05199999
1.052,1577442600,2269.93218049,1.0637,1.05199999,1.05199999
